league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Premier League,PL,2025,537785,2025-08-15,1,Liverpool FC,AFC Bournemouth,home,4,2,2,win,3
Premier League,PL,2025,537785,2025-08-15,1,AFC Bournemouth,Liverpool FC,away,2,4,-2,loss,0
Premier League,PL,2025,537786,2025-08-16,1,Aston Villa FC,Newcastle United FC,home,0,0,0,draw,1
Premier League,PL,2025,537786,2025-08-16,1,Newcastle United FC,Aston Villa FC,away,0,0,0,draw,1
Premier League,PL,2025,537787,2025-08-16,1,Brighton & Hove Albion FC,Fulham FC,home,1,1,0,draw,1
Premier League,PL,2025,537787,2025-08-16,1,Fulham FC,Brighton & Hove Albion FC,away,1,1,0,draw,1
Premier League,PL,2025,537789,2025-08-16,1,Sunderland AFC,West Ham United FC,home,3,0,3,win,3
Premier League,PL,2025,537789,2025-08-16,1,West Ham United FC,Sunderland AFC,away,0,3,-3,loss,0
Premier League,PL,2025,537790,2025-08-16,1,Tottenham Hotspur FC,Burnley FC,home,3,0,3,win,3
Premier League,PL,2025,537790,2025-08-16,1,Burnley FC,Tottenham Hotspur FC,away,0,3,-3,loss,0
Premier League,PL,2025,537791,2025-08-16,1,Wolverhampton Wanderers FC,Manchester City FC,home,0,4,-4,loss,0
Premier League,PL,2025,537791,2025-08-16,1,Manchester City FC,Wolverhampton Wanderers FC,away,4,0,4,win,3
Premier League,PL,2025,537788,2025-08-17,1,Nottingham Forest FC,Brentford FC,home,3,1,2,win,3
Premier League,PL,2025,537788,2025-08-17,1,Brentford FC,Nottingham Forest FC,away,1,3,-2,loss,0
Premier League,PL,2025,537792,2025-08-17,1,Chelsea FC,Crystal Palace FC,home,0,0,0,draw,1
Premier League,PL,2025,537792,2025-08-17,1,Crystal Palace FC,Chelsea FC,away,0,0,0,draw,1
Premier League,PL,2025,537793,2025-08-17,1,Manchester United FC,Arsenal FC,home,0,1,-1,loss,0
Premier League,PL,2025,537793,2025-08-17,1,Arsenal FC,Manchester United FC,away,1,0,1,win,3
Premier League,PL,2025,537794,2025-08-18,1,Leeds United FC,Everton FC,home,1,0,1,win,3
Premier League,PL,2025,537794,2025-08-18,1,Everton FC,Leeds United FC,away,0,1,-1,loss,0
Premier League,PL,2025,537804,2025-08-22,2,West Ham United FC,Chelsea FC,home,1,5,-4,loss,0
Premier League,PL,2025,537804,2025-08-22,2,Chelsea FC,West Ham United FC,away,5,1,4,win,3
Premier League,PL,2025,537802,2025-08-23,2,Manchester City FC,Tottenham Hotspur FC,home,0,2,-2,loss,0
Premier League,PL,2025,537802,2025-08-23,2,Tottenham Hotspur FC,Manchester City FC,away,2,0,2,win,3
Premier League,PL,2025,537795,2025-08-23,2,AFC Bournemouth,Wolverhampton Wanderers FC,home,1,0,1,win,3
Premier League,PL,2025,537795,2025-08-23,2,Wolverhampton Wanderers FC,AFC Bournemouth,away,0,1,-1,loss,0
Premier League,PL,2025,537798,2025-08-23,2,Brentford FC,Aston Villa FC,home,1,0,1,win,3
Premier League,PL,2025,537798,2025-08-23,2,Aston Villa FC,Brentford FC,away,0,1,-1,loss,0
Premier League,PL,2025,537799,2025-08-23,2,Burnley FC,Sunderland AFC,home,2,0,2,win,3
Premier League,PL,2025,537799,2025-08-23,2,Sunderland AFC,Burnley FC,away,0,2,-2,loss,0
Premier League,PL,2025,537797,2025-08-23,2,Arsenal FC,Leeds United FC,home,5,0,5,win,3
Premier League,PL,2025,537797,2025-08-23,2,Leeds United FC,Arsenal FC,away,0,5,-5,loss,0
Premier League,PL,2025,537796,2025-08-24,2,Crystal Palace FC,Nottingham Forest FC,home,1,1,0,draw,1
Premier League,PL,2025,537796,2025-08-24,2,Nottingham Forest FC,Crystal Palace FC,away,1,1,0,draw,1
Premier League,PL,2025,537800,2025-08-24,2,Everton FC,Brighton & Hove Albion FC,home,2,0,2,win,3
Premier League,PL,2025,537800,2025-08-24,2,Brighton & Hove Albion FC,Everton FC,away,0,2,-2,loss,0
Premier League,PL,2025,537801,2025-08-24,2,Fulham FC,Manchester United FC,home,1,1,0,draw,1
Premier League,PL,2025,537801,2025-08-24,2,Manchester United FC,Fulham FC,away,1,1,0,draw,1
Premier League,PL,2025,537803,2025-08-25,2,Newcastle United FC,Liverpool FC,home,2,3,-1,loss,0
Premier League,PL,2025,537803,2025-08-25,2,Liverpool FC,Newcastle United FC,away,3,2,1,win,3
Premier League,PL,2025,537808,2025-08-30,3,Chelsea FC,Fulham FC,home,2,0,2,win,3
Premier League,PL,2025,537808,2025-08-30,3,Fulham FC,Chelsea FC,away,0,2,-2,loss,0
Premier League,PL,2025,537805,2025-08-30,3,Sunderland AFC,Brentford FC,home,2,1,1,win,3
Premier League,PL,2025,537805,2025-08-30,3,Brentford FC,Sunderland AFC,away,1,2,-1,loss,0
Premier League,PL,2025,537811,2025-08-30,3,Manchester United FC,Burnley FC,home,3,2,1,win,3
Premier League,PL,2025,537811,2025-08-30,3,Burnley FC,Manchester United FC,away,2,3,-1,loss,0
Premier League,PL,2025,537813,2025-08-30,3,Tottenham Hotspur FC,AFC Bournemouth,home,0,1,-1,loss,0
Premier League,PL,2025,537813,2025-08-30,3,AFC Bournemouth,Tottenham Hotspur FC,away,1,0,1,win,3
Premier League,PL,2025,537814,2025-08-30,3,Wolverhampton Wanderers FC,Everton FC,home,2,3,-1,loss,0
Premier League,PL,2025,537814,2025-08-30,3,Everton FC,Wolverhampton Wanderers FC,away,3,2,1,win,3
Premier League,PL,2025,537810,2025-08-30,3,Leeds United FC,Newcastle United FC,home,0,0,0,draw,1
Premier League,PL,2025,537810,2025-08-30,3,Newcastle United FC,Leeds United FC,away,0,0,0,draw,1
Premier League,PL,2025,537807,2025-08-31,3,Brighton & Hove Albion FC,Manchester City FC,home,2,1,1,win,3
Premier League,PL,2025,537807,2025-08-31,3,Manchester City FC,Brighton & Hove Albion FC,away,1,2,-1,loss,0
Premier League,PL,2025,537812,2025-08-31,3,Nottingham Forest FC,West Ham United FC,home,0,3,-3,loss,0
Premier League,PL,2025,537812,2025-08-31,3,West Ham United FC,Nottingham Forest FC,away,3,0,3,win,3
Premier League,PL,2025,537809,2025-08-31,3,Liverpool FC,Arsenal FC,home,1,0,1,win,3
Premier League,PL,2025,537809,2025-08-31,3,Arsenal FC,Liverpool FC,away,0,1,-1,loss,0
Premier League,PL,2025,537806,2025-08-31,3,Aston Villa FC,Crystal Palace FC,home,0,3,-3,loss,0
Premier League,PL,2025,537806,2025-08-31,3,Crystal Palace FC,Aston Villa FC,away,3,0,3,win,3
Premier League,PL,2025,537817,2025-09-13,4,Arsenal FC,Nottingham Forest FC,home,3,0,3,win,3
Premier League,PL,2025,537817,2025-09-13,4,Nottingham Forest FC,Arsenal FC,away,0,3,-3,loss,0
Premier League,PL,2025,537815,2025-09-13,4,AFC Bournemouth,Brighton & Hove Albion FC,home,2,1,1,win,3
Premier League,PL,2025,537815,2025-09-13,4,Brighton & Hove Albion FC,AFC Bournemouth,away,1,2,-1,loss,0
Premier League,PL,2025,537816,2025-09-13,4,Crystal Palace FC,Sunderland AFC,home,0,0,0,draw,1
Premier League,PL,2025,537816,2025-09-13,4,Sunderland AFC,Crystal Palace FC,away,0,0,0,draw,1
Premier League,PL,2025,537820,2025-09-13,4,Everton FC,Aston Villa FC,home,0,0,0,draw,1
Premier League,PL,2025,537820,2025-09-13,4,Aston Villa FC,Everton FC,away,0,0,0,draw,1
Premier League,PL,2025,537821,2025-09-13,4,Fulham FC,Leeds United FC,home,1,0,1,win,3
Premier League,PL,2025,537821,2025-09-13,4,Leeds United FC,Fulham FC,away,0,1,-1,loss,0
Premier League,PL,2025,537823,2025-09-13,4,Newcastle United FC,Wolverhampton Wanderers FC,home,1,0,1,win,3
Premier League,PL,2025,537823,2025-09-13,4,Wolverhampton Wanderers FC,Newcastle United FC,away,0,1,-1,loss,0
Premier League,PL,2025,537824,2025-09-13,4,West Ham United FC,Tottenham Hotspur FC,home,0,3,-3,loss,0
Premier League,PL,2025,537824,2025-09-13,4,Tottenham Hotspur FC,West Ham United FC,away,3,0,3,win,3
Premier League,PL,2025,537818,2025-09-13,4,Brentford FC,Chelsea FC,home,2,2,0,draw,1
Premier League,PL,2025,537818,2025-09-13,4,Chelsea FC,Brentford FC,away,2,2,0,draw,1
Premier League,PL,2025,537819,2025-09-14,4,Burnley FC,Liverpool FC,home,0,1,-1,loss,0
Premier League,PL,2025,537819,2025-09-14,4,Liverpool FC,Burnley FC,away,1,0,1,win,3
Premier League,PL,2025,537822,2025-09-14,4,Manchester City FC,Manchester United FC,home,3,0,3,win,3
Premier League,PL,2025,537822,2025-09-14,4,Manchester United FC,Manchester City FC,away,0,3,-3,loss,0
Premier League,PL,2025,537831,2025-09-20,5,Liverpool FC,Everton FC,home,2,1,1,win,3
Premier League,PL,2025,537831,2025-09-20,5,Everton FC,Liverpool FC,away,1,2,-1,loss,0
Premier League,PL,2025,537827,2025-09-20,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,home,2,2,0,draw,1
Premier League,PL,2025,537827,2025-09-20,5,Tottenham Hotspur FC,Brighton & Hove Albion FC,away,2,2,0,draw,1
Premier League,PL,2025,537829,2025-09-20,5,Burnley FC,Nottingham Forest FC,home,1,1,0,draw,1
Premier League,PL,2025,537829,2025-09-20,5,Nottingham Forest FC,Burnley FC,away,1,1,0,draw,1
Premier League,PL,2025,537833,2025-09-20,5,West Ham United FC,Crystal Palace FC,home,1,2,-1,loss,0
Premier League,PL,2025,537833,2025-09-20,5,Crystal Palace FC,West Ham United FC,away,2,1,1,win,3
Premier League,PL,2025,537834,2025-09-20,5,Wolverhampton Wanderers FC,Leeds United FC,home,1,3,-2,loss,0
Premier League,PL,2025,537834,2025-09-20,5,Leeds United FC,Wolverhampton Wanderers FC,away,3,1,2,win,3
Premier League,PL,2025,537832,2025-09-20,5,Manchester United FC,Chelsea FC,home,2,1,1,win,3
Premier League,PL,2025,537832,2025-09-20,5,Chelsea FC,Manchester United FC,away,1,2,-1,loss,0
Premier League,PL,2025,537830,2025-09-20,5,Fulham FC,Brentford FC,home,3,1,2,win,3
Premier League,PL,2025,537830,2025-09-20,5,Brentford FC,Fulham FC,away,1,3,-2,loss,0
Premier League,PL,2025,537825,2025-09-21,5,AFC Bournemouth,Newcastle United FC,home,0,0,0,draw,1
Premier League,PL,2025,537825,2025-09-21,5,Newcastle United FC,AFC Bournemouth,away,0,0,0,draw,1
Premier League,PL,2025,537826,2025-09-21,5,Sunderland AFC,Aston Villa FC,home,1,1,0,draw,1
Premier League,PL,2025,537826,2025-09-21,5,Aston Villa FC,Sunderland AFC,away,1,1,0,draw,1
Premier League,PL,2025,537828,2025-09-21,5,Arsenal FC,Manchester City FC,home,1,1,0,draw,1
Premier League,PL,2025,537828,2025-09-21,5,Manchester City FC,Arsenal FC,away,1,1,0,draw,1
Premier League,PL,2025,537837,2025-09-27,6,Brentford FC,Manchester United FC,home,3,1,2,win,3
Premier League,PL,2025,537837,2025-09-27,6,Manchester United FC,Brentford FC,away,1,3,-2,loss,0
Premier League,PL,2025,537836,2025-09-27,6,Crystal Palace FC,Liverpool FC,home,2,1,1,win,3
Premier League,PL,2025,537836,2025-09-27,6,Liverpool FC,Crystal Palace FC,away,1,2,-1,loss,0
Premier League,PL,2025,537838,2025-09-27,6,Chelsea FC,Brighton & Hove Albion FC,home,1,3,-2,loss,0
Premier League,PL,2025,537838,2025-09-27,6,Brighton & Hove Albion FC,Chelsea FC,away,3,1,2,win,3
Premier League,PL,2025,537840,2025-09-27,6,Leeds United FC,AFC Bournemouth,home,2,2,0,draw,1
Premier League,PL,2025,537840,2025-09-27,6,AFC Bournemouth,Leeds United FC,away,2,2,0,draw,1
Premier League,PL,2025,537841,2025-09-27,6,Manchester City FC,Burnley FC,home,5,1,4,win,3
Premier League,PL,2025,537841,2025-09-27,6,Burnley FC,Manchester City FC,away,1,5,-4,loss,0
Premier League,PL,2025,537843,2025-09-27,6,Nottingham Forest FC,Sunderland AFC,home,0,1,-1,loss,0
Premier League,PL,2025,537843,2025-09-27,6,Sunderland AFC,Nottingham Forest FC,away,1,0,1,win,3
Premier League,PL,2025,537844,2025-09-27,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,home,1,1,0,draw,1
Premier League,PL,2025,537844,2025-09-27,6,Wolverhampton Wanderers FC,Tottenham Hotspur FC,away,1,1,0,draw,1
Premier League,PL,2025,537835,2025-09-28,6,Aston Villa FC,Fulham FC,home,3,1,2,win,3
Premier League,PL,2025,537835,2025-09-28,6,Fulham FC,Aston Villa FC,away,1,3,-2,loss,0
Premier League,PL,2025,537842,2025-09-28,6,Newcastle United FC,Arsenal FC,home,1,2,-1,loss,0
Premier League,PL,2025,537842,2025-09-28,6,Arsenal FC,Newcastle United FC,away,2,1,1,win,3
Premier League,PL,2025,537839,2025-09-29,6,Everton FC,West Ham United FC,home,1,1,0,draw,1
Premier League,PL,2025,537839,2025-09-29,6,West Ham United FC,Everton FC,away,1,1,0,draw,1
Premier League,PL,2025,537845,2025-10-03,7,AFC Bournemouth,Fulham FC,home,3,1,2,win,3
Premier League,PL,2025,537845,2025-10-03,7,Fulham FC,AFC Bournemouth,away,1,3,-2,loss,0
Premier League,PL,2025,537851,2025-10-04,7,Leeds United FC,Tottenham Hotspur FC,home,1,2,-1,loss,0
Premier League,PL,2025,537851,2025-10-04,7,Tottenham Hotspur FC,Leeds United FC,away,2,1,1,win,3
Premier League,PL,2025,537847,2025-10-04,7,Arsenal FC,West Ham United FC,home,2,0,2,win,3
Premier League,PL,2025,537847,2025-10-04,7,West Ham United FC,Arsenal FC,away,0,2,-2,loss,0
Premier League,PL,2025,537852,2025-10-04,7,Manchester United FC,Sunderland AFC,home,2,0,2,win,3
Premier League,PL,2025,537852,2025-10-04,7,Sunderland AFC,Manchester United FC,away,0,2,-2,loss,0
Premier League,PL,2025,537849,2025-10-04,7,Chelsea FC,Liverpool FC,home,2,1,1,win,3
Premier League,PL,2025,537849,2025-10-04,7,Liverpool FC,Chelsea FC,away,1,2,-1,loss,0
Premier League,PL,2025,537846,2025-10-05,7,Aston Villa FC,Burnley FC,home,2,1,1,win,3
Premier League,PL,2025,537846,2025-10-05,7,Burnley FC,Aston Villa FC,away,1,2,-1,loss,0
Premier League,PL,2025,537850,2025-10-05,7,Everton FC,Crystal Palace FC,home,2,1,1,win,3
Premier League,PL,2025,537850,2025-10-05,7,Crystal Palace FC,Everton FC,away,1,2,-1,loss,0
Premier League,PL,2025,537853,2025-10-05,7,Newcastle United FC,Nottingham Forest FC,home,2,0,2,win,3
Premier League,PL,2025,537853,2025-10-05,7,Nottingham Forest FC,Newcastle United FC,away,0,2,-2,loss,0
Premier League,PL,2025,537854,2025-10-05,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,home,1,1,0,draw,1
Premier League,PL,2025,537854,2025-10-05,7,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,away,1,1,0,draw,1
Premier League,PL,2025,537848,2025-10-05,7,Brentford FC,Manchester City FC,home,0,1,-1,loss,0
